20221;123;126;210;land;false;forest;1
20222;225;130;253;land;false;forest;1
20223;8;154;165;land;false;forest;1
20224;218;174;29;land;false;forest;1
20225;91;116;122;land;false;forest;1
20226;37;71;45;land;false;forest;1
20227;251;178;152;land;false;forest;1
20228;146;179;208;land;false;forest;1
20229;210;69;20;land;false;forest;1
20230;80;145;110;land;false;forest;1
20231;59;95;155;land;false;plains;1
20232;64;160;207;land;false;plains;1
20233;191;138;85;land;false;plains;1
20234;23;158;157;land;false;hills;1
20235;198;178;58;land;false;mountain;1
20236;250;58;102;land;false;mountain;1
20237;97;95;194;land;false;hills;1
20238;18;56;213;land;false;hills;1
20239;70;35;229;land;false;plains;1
20240;48;167;44;land;false;hills;1
20241;75;224;241;land;false;hills;1
20242;143;99;158;land;false;hills;1
20243;201;78;79;land;false;hills;1
20244;9;204;209;land;false;hills;1
20245;182;33;87;land;false;urban;1
20246;216;17;60;land;false;forest;1
20247;125;41;55;land;false;plains;1
20248;148;77;211;land;false;plains;1
20249;32;179;48;land;false;village;1
20250;35;77;2;land;false;residential;1
20251;78;65;19;land;false;industrial;1
20252;134;229;62;land;false;plains;1
20253;233;241;60;land;false;industrial;1
20254;19;21;201;land;false;residential;1
20255;64;75;201;land;false;residential;1
20256;245;117;127;land;false;village;1
20257;253;57;49;land;false;urban;1
20258;35;132;171;land;false;hills;1
20259;55;182;26;land;false;hills;1
20260;150;13;158;land;false;hills;1
20261;20;119;92;land;false;plains;1
20262;20;88;204;land;false;hills;1
20263;148;34;251;land;false;hills;1
20264;77;159;81;land;false;plains;1
20265;225;103;7;land;false;urban;1
20266;66;8;148;land;false;hills;1
20267;35;102;44;land;false;plains;1
20268;18;64;168;land;false;plains;1
20269;13;73;213;land;false;hills;1
20270;27;142;98;land;false;mountain;1
20271;200;62;21;land;false;hills;1
20272;182;134;47;land;false;forest;1
20273;200;101;12;land;false;plains;1
20274;1;113;187;land;false;forest;1
20275;86;87;85;land;false;forest;1
20276;40;196;107;land;false;forest;1
20277;18;197;217;land;false;forest;1
20278;165;146;29;land;false;forest;1
20279;125;230;13;land;false;plains;1
20280;203;88;109;land;false;forest;1
20281;56;68;228;land;false;forest;1
20282;200;26;29;land;true;plains;1
20283;246;114;230;land;false;forest;1
20284;191;97;255;land;true;plains;1
20285;86;20;63;land;false;forest;1
20286;81;75;126;land;false;plains;1
20287;25;250;221;land;false;hills;1
20288;40;138;255;land;false;hills;1
20289;134;73;171;land;false;hills;1
20290;236;134;116;land;false;hills;1
20291;38;246;54;land;false;village;1
20292;55;116;67;land;false;hills;1
20293;45;231;249;land;false;hills;1
20294;69;140;229;land;false;hills;1
20295;127;101;91;land;false;plains;1
20296;20;155;22;land;false;industrial;1
20297;161;119;18;land;false;hills;1
20298;134;32;127;land;false;hills;1
20299;140;63;29;land;false;hills;1
20300;196;34;131;land;false;plains;1
20301;45;160;129;land;false;urban;1
20302;52;92;242;land;false;residential;1
20303;210;44;30;land;false;residential;1
20304;220;55;38;land;false;hills;1
20305;11;125;152;land;false;plains;1
20306;60;141;24;land;false;hills;1
20307;134;81;195;land;false;urban;1
20308;221;185;18;land;false;plains;1
20309;254;91;40;land;false;plains;1
20310;63;255;234;land;false;plains;1
20311;89;66;199;land;false;plains;1
20312;12;150;159;land;false;plains;1
20313;128;79;212;land;false;plains;1
20314;84;70;199;land;false;hills;1
20315;224;45;195;land;false;hills;1
20316;43;79;202;land;false;plains;1
20317;228;137;3;land;false;hills;1
20318;228;50;33;land;false;hills;1
20319;10;156;179;land;false;hills;1
20320;7;208;35;land;false;hills;1
20321;21;94;67;land;false;industrial;1
20322;69;148;245;land;false;village;1
20323;25;39;12;land;false;residential;1
20324;128;155;28;land;false;plains;1
20325;19;216;92;land;false;plains;1
20326;159;18;64;land;false;plains;1
20327;192;32;252;land;false;plains;1
20328;23;196;7;land;false;plains;1
20329;147;98;20;land;false;plains;1
20330;152;4;252;land;false;forest;1
20331;160;123;193;land;false;forest;1
20332;201;61;233;land;false;forest;1
20333;20;85;210;land;false;forest;1
20334;163;85;234;land;false;forest;1
20335;20;159;171;land;false;forest;1
20336;54;240;25;land;false;urban;1
20337;29;131;238;land;false;plains;1
20338;163;66;42;land;false;plains;1
20339;161;140;166;land;false;forest;1
20340;31;149;228;land;false;forest;1
20341;228;8;74;land;false;plains;1
20342;73;73;76;land;false;forest;1
20343;77;116;47;land;false;urban;1
20344;20;201;149;land;false;plains;1
20345;52;175;218;land;false;plains;1
20346;241;125;158;land;false;forest;1
20347;253;83;54;land;false;plains;1
20348;101;132;173;land;false;plains;1
20349;69;216;210;land;false;urban;1
20350;10;88;66;land;false;forest;1
20351;89;21;112;land;false;plains;1
20352;97;139;27;land;false;forest;1
20353;173;79;32;land;false;plains;1
20354;6;219;153;land;false;plains;1
20355;158;22;154;land;false;forest;1
20356;43;152;246;land;false;forest;1
20357;146;72;15;land;false;plains;1
20358;76;160;79;land;false;urban;1
20359;244;90;98;land;false;forest;1
20360;61;3;193;land;false;forest;1
20361;4;143;47;land;false;plains;1
20362;212;25;231;land;false;forest;1
20363;168;36;70;land;false;plains;1
20364;54;11;205;land;false;plains;1
20365;139;123;154;land;false;forest;1
20366;99;65;195;land;false;urban;1
20367;56;156;128;land;false;forest;1
20368;22;91;148;land;false;plains;1
20369;136;105;248;land;false;plains;1
20370;39;237;149;land;true;forest;1
20371;52;141;184;land;true;forest;1
20372;223;120;135;land;false;plains;1
20373;103;214;135;land;true;forest;1
20374;83;31;186;land;false;forest;1
20375;60;182;248;land;false;plains;1
20376;171;112;157;land;false;plains;1
20377;69;244;150;land;false;plains;1
20378;210;55;193;land;false;plains;1
20379;107;50;188;land;false;plains;1
20380;209;127;39;land;false;plains;1
20381;88;192;21;land;false;plains;1
20382;251;3;76;land;false;plains;1
20383;36;43;226;land;false;forest;1
20384;86;160;201;land;false;plains;1
20385;188;79;123;land;false;plains;1
20386;110;80;69;land;false;forest;1
20387;51;122;118;land;false;forest;1
20388;110;169;6;land;false;forest;1
20389;178;20;145;land;false;forest;1
20390;243;21;48;land;false;plains;1
20391;248;165;81;land;false;plains;1
20392;145;150;194;land;false;plains;1
20393;13;63;153;land;false;plains;1
20394;156;34;37;land;false;plains;1
20395;82;15;133;land;false;forest;1
20396;79;218;158;land;false;plains;1
20397;224;37;198;land;false;plains;1
20398;123;178;44;land;false;plains;1
20399;67;194;198;land;true;forest;1
20400;166;59;212;land;false;plains;1
20401;37;26;51;land;true;forest;1
20402;45;21;241;land;false;urban;1
20403;107;160;5;land;false;plains;1
20404;171;92;175;land;true;urban;1
20405;0;23;128;land;true;forest;1
20406;150;96;81;land;true;urban;1
20407;20;246;231;land;false;plains;1
20408;81;229;122;land;true;forest;1
20409;52;115;79;land;false;forest;1
20410;213;77;156;land;false;plains;1
20411;58;65;77;land;false;plains;1
20412;78;210;255;land;false;forest;1
20413;24;49;99;land;false;forest;1
20414;253;24;30;land;false;forest;1
20415;52;203;163;land;false;forest;1
20416;49;181;200;land;false;forest;1
20417;71;92;31;land;false;forest;1
20418;142;253;80;land;false;plains;1
20419;241;3;18;land;false;plains;1
20420;235;215;53;land;true;forest;1
20421;126;47;38;land;false;forest;1
20422;218;73;63;land;false;forest;1
20423;127;35;228;land;false;plains;1
20424;223;20;80;land;false;plains;1
20425;137;111;26;land;false;plains;1
20426;205;70;30;land;false;urban;1
20427;100;185;176;land;false;forest;1
20428;249;41;151;land;false;forest;1
20429;118;68;217;land;false;plains;1
20430;241;97;104;land;false;plains;1
20431;26;177;233;land;false;forest;1
20432;8;251;43;land;false;forest;1
20433;41;29;221;land;false;residential;0
20434;6;167;61;land;false;plains;1
20435;255;86;1;land;false;forest;1
20436;69;48;104;land;false;plains;1
20437;89;199;30;land;true;plains;1
20438;168;112;227;land;true;forest;1
20439;118;120;24;land;false;plains;1
20440;108;177;21;land;false;plains;1
20441;243;76;39;land;false;forest;1
20442;251;168;14;land;true;plains;1
20443;191;82;181;land;false;plains;1
20444;28;56;114;land;false;plains;1
20445;153;27;90;land;false;forest;1
20446;10;129;173;land;false;forest;1
20447;250;144;47;land;false;plains;1
20448;36;7;245;land;false;plains;1
20449;189;76;62;land;false;plains;1
20450;90;153;117;land;false;plains;1
20451;104;140;55;land;false;plains;1
20452;113;220;93;land;false;plains;1
20453;189;90;45;land;false;plains;1
20454;98;169;32;land;false;plains;1
20455;121;1;24;land;false;plains;1
20456;223;154;74;land;false;forest;1
20457;191;94;235;land;false;forest;1
20458;80;14;121;land;false;plains;1
20459;67;104;247;land;false;urban;1
20460;117;136;179;land;false;plains;1
20461;209;102;173;land;false;plains;1
20462;29;102;34;land;false;forest;1
20463;61;96;72;land;false;forest;1
20464;111;122;254;land;false;forest;1
20465;43;169;46;land;false;forest;1
20466;78;109;76;land;false;forest;1
20467;179;31;64;land;false;forest;1
20468;41;6;71;land;false;forest;1
20469;215;3;120;land;false;forest;1
20470;100;13;52;land;false;forest;1
20471;157;247;2;land;false;forest;1
20472;72;22;121;land;false;forest;1
20473;236;18;173;land;false;forest;1
20474;49;211;238;land;false;forest;1
20475;248;33;247;land;false;forest;1
20476;198;42;76;land;false;forest;1
20477;97;20;60;land;false;forest;1
20478;98;244;96;land;false;plains;1
20479;208;10;108;land;false;forest;1
20480;43;3;38;land;false;forest;1
20481;82;49;228;land;false;forest;1
20482;44;174;139;land;false;forest;1
20483;58;60;227;land;false;forest;1
20484;25;16;172;land;false;plains;1
20485;80;97;200;land;false;forest;1
20486;129;46;148;land;false;forest;1
20487;70;154;39;land;false;forest;1
20488;37;51;32;land;false;forest;1
20489;240;15;194;land;false;forest;1
20490;206;100;29;land;false;forest;1
20491;3;106;81;land;false;forest;1
20492;79;9;118;land;false;forest;1
20493;66;119;53;land;false;forest;1
20494;9;34;200;land;false;forest;1
20495;111;108;62;land;false;forest;1
20496;191;44;129;land;false;forest;1
20497;216;123;142;land;false;forest;1
20498;70;163;205;land;false;plains;1
20499;203;87;129;land;false;plains;1
20500;100;23;49;land;false;plains;1
20501;101;13;145;land;true;forest;1
20502;64;168;227;land;false;forest;1
20503;4;226;106;land;false;forest;1
20504;4;119;251;land;false;plains;1
20505;32;138;40;land;false;forest;1
20506;168;106;252;land;false;forest;1
20507;251;3;154;land;false;forest;1
20508;243;11;84;land;false;forest;1
20509;12;90;31;land;false;forest;1
20510;93;199;223;land;false;forest;1
20511;13;17;215;land;false;marsh;1
20512;210;102;92;land;false;marsh;1
20513;76;91;150;land;false;forest;1
20514;88;11;60;land;false;plains;2
20515;96;204;246;land;false;plains;2
20516;53;139;104;land;false;plains;2
20517;149;162;50;land;false;forest;2
20518;50;251;156;land;false;plains;2
20519;60;191;58;land;false;forest;2
20520;187;24;161;land;false;forest;1
20521;8;200;107;land;false;forest;1
20522;226;137;40;land;false;forest;1
20523;18;213;244;land;false;forest;1
20524;91;3;226;land;false;forest;1
20525;166;37;184;land;false;forest;1
20526;54;177;234;land;false;forest;1
20527;23;37;13;lake;false;lakes;0
20528;70;250;173;land;false;forest;1
20529;8;6;31;lake;false;lakes;0
20530;208;42;214;land;false;forest;1
20531;14;178;25;land;false;forest;1
20532;88;111;99;land;false;plains;1
20533;72;97;163;land;false;plains;1
20534;178;108;56;land;false;forest;1
20535;11;162;153;land;false;forest;1
20536;192;142;208;land;false;forest;1
20537;46;238;138;land;false;forest;1
20538;73;32;238;land;false;forest;1
20539;158;66;56;land;false;forest;1
20540;137;143;117;land;false;plains;1
20541;160;247;86;land;false;forest;1
20542;228;77;205;land;false;forest;1
20543;48;18;172;land;false;forest;1
20544;67;64;173;land;false;forest;1
20545;5;49;138;land;false;plains;1
20546;150;16;108;land;false;forest;1
20547;25;109;95;land;false;plains;1
20548;121;73;161;land;false;forest;1
20549;188;127;106;land;false;forest;1
20550;37;111;11;land;false;plains;1
20551;18;3;156;land;false;forest;1
20552;226;110;94;land;false;forest;1
20553;235;10;230;land;false;forest;1
20554;234;203;224;land;false;forest;1
20555;109;105;211;land;false;forest;5
20556;124;114;134;land;false;plains;2
20557;12;72;177;land;false;plains;2
20558;31;113;161;land;false;plains;2
20559;97;6;105;land;false;plains;2
20560;194;126;114;land;false;plains;2
20561;154;242;145;land;false;village;2
20562;176;143;126;land;false;village;2
20563;193;78;21;land;true;village;2
20564;151;84;154;land;true;plains;2
20565;14;149;144;land;false;plains;2
20566;22;36;164;land;false;plains;2
20567;103;93;59;land;false;plains;2
20568;172;204;152;land;false;residential;2
20569;68;137;196;land;false;plains;2
20570;97;53;226;land;false;plains;2
20571;106;170;54;land;false;plains;2
20572;113;13;58;land;false;plains;2
20573;121;74;249;land;false;plains;2
20574;123;35;171;land;false;forest;1
20575;233;107;129;land;false;forest;1
20576;68;184;68;land;false;plains;1
20577;169;141;129;land;false;forest;1
20578;93;95;5;land;false;forest;1
20579;34;173;229;land;false;plains;1
20580;171;163;70;land;false;forest;1
20581;44;240;101;land;false;plains;1
20582;244;210;2;land;false;forest;1
20583;44;28;125;land;false;plains;1
20584;80;99;101;land;false;plains;1
20585;21;173;111;land;false;forest;1
20586;86;122;194;land;false;forest;1
20587;212;55;181;land;false;forest;1
20588;118;217;75;land;false;forest;1
20589;42;115;153;land;false;forest;1
20590;28;80;229;land;false;forest;1
20591;214;95;78;land;false;forest;1
20592;217;87;185;land;false;forest;1
20593;182;1;168;land;false;forest;1
20594;137;20;253;land;false;forest;1
20595;81;209;72;land;false;forest;1
20596;138;84;7;land;false;forest;1
20597;12;54;101;land;false;forest;1
20598;193;108;210;land;false;forest;1
20599;200;31;136;land;false;plains;1
20600;187;151;144;land;false;marsh;1
20601;153;77;75;land;false;forest;1
20602;80;136;134;land;false;forest;1
20603;112;36;41;land;false;forest;1
20604;203;64;51;land;false;forest;1
20605;8;125;10;land;false;forest;1
20606;64;40;140;land;false;plains;1
20607;191;206;189;land;false;forest;1
20608;27;187;173;land;false;forest;1
20609;16;14;175;land;false;forest;1
20610;108;123;84;land;false;forest;1
20611;63;138;53;land;false;forest;1
20612;92;96;215;land;false;forest;1
20613;175;91;139;land;false;forest;1
20614;210;105;27;land;false;forest;1
20615;170;47;251;land;false;plains;1
20616;53;88;236;land;false;forest;1
20617;173;11;160;land;false;forest;1
20618;241;59;127;land;false;forest;1
20619;169;7;197;land;false;forest;1
20620;86;41;1;land;false;forest;1
20621;13;19;115;land;false;forest;1
20622;116;2;71;land;false;forest;1
20623;86;149;91;land;false;forest;1
20624;58;24;149;land;false;forest;1
20625;55;83;166;land;false;forest;1
20626;251;22;99;land;false;forest;1
20627;207;40;68;land;false;forest;1
20628;244;45;81;land;false;forest;1
20629;23;111;239;land;false;forest;1
20630;47;128;122;land;false;forest;1
20631;172;92;120;land;false;plains;1
20632;133;234;231;land;false;forest;1
20633;229;227;124;land;false;forest;1
20634;247;106;240;land;false;forest;1
20635;80;93;117;land;false;urban;1
20636;76;222;156;land;false;forest;1
20637;52;47;254;land;false;forest;1
20638;235;74;61;land;false;forest;1
20639;92;124;220;land;false;forest;1
20640;210;32;4;land;false;forest;1
20641;254;222;35;land;false;forest;1
20642;4;95;125;land;false;forest;1
20643;196;11;32;land;false;plains;1
20644;153;29;107;land;false;residential;1
20645;201;62;255;land;false;residential;1
20646;44;82;224;land;false;forest;1
20647;180;115;71;land;false;forest;1
20648;168;72;238;land;false;forest;1
20649;60;15;248;land;false;forest;1
20650;129;14;1;land;false;forest;1
20651;228;76;234;land;false;forest;1
20652;66;107;66;land;false;residential;1
20653;122;108;254;land;false;residential;1
20654;29;135;252;land;false;urban;1
20655;3;160;60;land;false;urban;1
20656;105;4;83;land;false;urban;1
20657;66;174;157;land;false;industrial;1
20658;214;24;162;land;false;urban;1
20659;82;113;93;land;false;urban;1
20660;0;66;105;land;false;industrial;1
20661;203;32;17;land;false;urban;1
20662;188;190;191;land;false;residential;1
20663;189;180;18;land;false;urban;1
20664;4;44;135;land;false;forest;1
20665;40;23;122;land;false;industrial;1
20666;65;196;66;land;false;forest;1
20667;77;93;182;land;false;forest;1
20668;150;133;250;land;false;forest;1
20669;65;201;247;land;false;forest;1
20670;220;100;119;land;false;forest;1
20671;23;109;70;land;false;forest;1
20672;186;105;57;land;false;forest;1
20673;139;34;136;land;false;forest;1
20674;152;88;85;land;false;forest;1
20675;125;71;181;land;false;forest;1
20676;62;78;109;land;false;forest;1
20677;93;121;97;land;false;forest;1
20678;3;155;48;land;false;forest;1
20679;46;13;240;land;false;forest;1
20680;93;242;115;land;false;urban;1
20681;65;157;22;land;false;forest;1
20682;241;93;240;land;false;forest;1
20683;194;24;29;land;false;forest;1
20684;210;30;204;land;false;forest;1
20685;190;195;241;land;false;forest;1
20686;2;225;140;land;false;forest;1
20687;83;215;254;land;false;industrial;1
20688;2;239;253;land;false;residential;1
20689;182;133;98;land;false;forest;1
20690;13;70;69;land;false;forest;1
20691;196;81;126;land;false;forest;1
20692;124;106;236;land;false;forest;1
20693;242;26;91;land;false;plains;1
20694;6;136;114;land;false;forest;1
20695;24;113;86;land;false;forest;1
20696;166;50;1;land;false;plains;1
20697;231;61;157;land;false;plains;1
20698;126;81;135;land;false;plains;1
20699;229;26;21;land;false;forest;1
20700;88;2;82;land;false;forest;1
20701;149;76;231;land;false;forest;1
20702;89;119;39;land;false;plains;1
20703;206;30;75;land;false;plains;1
20704;26;215;61;land;false;plains;1
20705;243;176;148;land;false;forest;1
20706;235;59;0;land;false;forest;1
20707;141;54;108;land;false;plains;1
20708;234;144;73;land;false;forest;1
20709;173;16;253;land;false;forest;1
20710;248;96;42;land;false;forest;1
20711;60;61;43;land;false;forest;1
20712;21;155;179;land;false;forest;1
20713;100;55;138;land;false;forest;1
20714;207;109;60;land;false;forest;1
20715;38;57;142;land;false;forest;1
20716;16;137;45;land;false;residential;1
20717;188;47;70;land;false;forest;1
20718;243;31;22;land;false;forest;1
20719;26;243;218;land;false;forest;1
20720;214;88;81;land;false;forest;1
20721;15;53;84;land;false;residential;1
20722;58;41;254;land;false;forest;1
20723;12;173;96;land;false;forest;1
20724;48;157;134;land;false;forest;1
20725;212;127;13;land;false;forest;1
20726;228;33;123;land;false;forest;1
20727;217;181;122;land;false;residential;1
20728;60;0;84;land;false;forest;1
20729;87;219;20;land;false;plains;1
20730;181;166;19;land;false;forest;1
20731;43;74;42;land;false;plains;1
20732;42;2;216;land;false;plains;1
20733;120;8;101;land;false;plains;1
20734;127;243;157;land;false;forest;1
20735;248;192;58;land;false;forest;1
20736;114;173;106;land;false;forest;1
20737;80;55;77;land;false;plains;1
20738;8;248;212;land;false;plains;1
20739;63;1;86;land;false;plains;1
20740;175;123;60;land;false;forest;1
20741;21;53;178;land;false;plains;1
20742;118;248;83;land;false;forest;1
20743;52;74;106;land;false;plains;1
20744;180;6;90;land;false;forest;1
20745;15;119;251;land;false;forest;1
20746;126;64;158;land;false;forest;1
20747;210;73;69;land;false;forest;1
20748;254;244;177;land;false;forest;1
20749;22;251;55;land;false;forest;1
20750;200;5;190;land;false;forest;1
20751;183;174;6;land;false;forest;1
20752;231;97;1;land;false;forest;1
20753;37;219;218;land;false;forest;1
20754;5;128;11;land;false;forest;1
20755;165;228;92;land;false;forest;1
20756;59;71;163;land;false;forest;1
20757;198;90;149;land;false;plains;1
20758;33;53;238;land;false;plains;1
20759;243;124;76;land;false;forest;1
20760;174;184;35;land;false;forest;1
20761;120;225;114;land;false;forest;1
20762;172;68;138;land;false;forest;1
20763;26;106;79;land;false;forest;1
20764;122;154;249;land;false;forest;1
20765;108;3;166;land;false;plains;1
20766;235;18;4;land;false;forest;1
20767;190;246;43;land;false;plains;1
20768;56;195;102;land;false;plains;1
20769;1;107;67;land;false;forest;1
20770;48;216;18;land;false;forest;1
20771;252;52;29;land;false;plains;1
20772;42;196;192;land;false;forest;1
20773;107;64;65;land;false;plains;1
20774;176;14;219;land;false;forest;1
20775;165;142;201;land;true;forest;1
20776;47;71;233;land;false;plains;1
20777;247;98;235;land;false;plains;1
20778;50;169;4;land;false;forest;1
20779;212;84;240;land;false;plains;1
20780;16;142;20;land;false;forest;1
20781;83;96;84;land;false;forest;1
20782;151;89;69;land;false;plains;1
20783;184;24;151;land;false;forest;1
20784;151;185;233;land;false;forest;1
20785;230;31;185;land;false;forest;1
20786;212;10;61;land;false;forest;1
20787;112;131;100;land;false;forest;1
20788;66;221;116;land;false;forest;1
20789;23;122;191;land;false;forest;1
20790;49;27;59;land;false;plains;1
20791;88;155;225;land;false;plains;1
20792;164;26;19;land;false;forest;1
20793;21;177;58;land;false;plains;1
20794;149;72;149;land;false;urban;1
20795;51;49;208;land;false;forest;1
20796;251;126;248;land;true;plains;1
20797;74;127;63;land;true;forest;1
20798;41;0;166;land;false;plains;1
20799;31;131;202;land;false;forest;1
20800;145;102;62;land;false;plains;1
20801;72;138;151;land;false;forest;1
20802;166;37;105;land;false;forest;1
20803;17;168;156;land;false;forest;1
20804;27;37;92;land;true;forest;1
20805;5;149;3;land;false;forest;1
20806;130;18;35;land;true;forest;1
20807;239;107;71;land;false;forest;1
20808;5;106;24;land;false;forest;1
20809;185;1;245;land;false;urban;1
20810;167;74;115;land;false;forest;1
20811;141;92;104;land;false;forest;1
20812;26;199;135;land;false;marsh;1
20813;84;14;218;land;false;plains;1
20814;199;14;83;land;false;forest;1
20815;26;146;214;land;false;forest;1
20816;229;239;48;land;false;forest;1
20817;187;11;62;land;false;forest;1
20818;131;97;35;land;false;urban;1
20819;103;94;74;land;false;plains;1
20820;187;156;236;land;false;forest;1
20821;42;155;93;land;false;forest;1
20822;108;164;250;land;false;forest;1
20823;192;62;91;land;false;marsh;1
20824;196;158;111;land;false;forest;1
20825;30;194;91;land;false;urban;1
20826;66;1;164;land;false;plains;1
20827;87;94;187;land;false;forest;1
20828;163;55;25;land;false;forest;1
20829;185;237;191;land;false;forest;5
20830;189;35;246;land;false;forest;5
20831;38;152;18;land;false;plains;5
20832;57;119;126;land;false;forest;5
20833;161;152;78;land;false;forest;5
20834;72;16;193;land;false;forest;5
20835;128;163;235;land;false;forest;5
20836;183;163;125;land;false;plains;5
20837;125;125;141;land;false;forest;5
20838;250;75;118;land;false;forest;5
20839;89;187;86;land;false;forest;5
20840;165;88;30;land;false;marsh;5
20841;247;190;164;land;false;marsh;5
20842;81;70;243;land;false;forest;5
20843;57;20;160;land;false;marsh;5
20844;177;36;26;land;false;marsh;5
20845;218;239;85;land;false;forest;5
20846;133;38;50;land;false;marsh;5
20847;97;198;75;land;false;forest;5
20848;43;126;126;land;false;forest;5
20849;174;86;208;land;false;forest;5
20850;55;2;140;land;false;forest;5
20851;210;7;116;land;false;forest;5
20852;68;47;237;land;false;forest;5
20853;99;114;151;land;false;forest;5
20854;168;13;149;land;false;marsh;5
20855;34;2;206;land;false;forest;5
20856;73;137;103;land;false;marsh;5
20857;250;8;231;land;false;marsh;5
20858;86;191;151;land;false;plains;5
20859;148;29;150;land;false;plains;5
20860;94;97;179;land;false;forest;5
20861;244;95;23;land;false;forest;5
20862;5;163;140;land;false;plains;5
20863;207;250;166;land;false;plains;5
20864;143;12;179;land;false;marsh;5
20865;233;73;171;land;false;marsh;5
20866;227;80;28;land;false;marsh;5
20867;220;243;129;land;false;marsh;5
20868;68;11;113;land;false;plains;5
20869;23;35;150;land;false;marsh;5
20870;26;177;252;land;false;marsh;5
20871;103;171;187;land;false;forest;5
20872;175;248;113;land;false;plains;5
20873;27;241;122;land;false;plains;5
20874;32;79;163;land;false;plains;5
20875;38;139;224;land;false;plains;5
20876;134;155;40;land;false;plains;5
20877;197;214;225;land;false;forest;5
20878;0;125;96;land;false;forest;5
20879;12;69;253;land;false;forest;5
20880;103;148;18;land;false;plains;5
20881;255;251;50;land;false;plains;5
20882;27;79;76;land;false;plains;5
20883;168;4;179;land;false;plains;5
20884;28;139;222;land;false;plains;5
20885;142;17;90;land;false;forest;5
20886;67;224;180;land;false;residential;5
20887;250;106;76;land;false;forest;5
20888;219;46;250;land;false;forest;5
20889;117;13;226;land;false;forest;5
20890;129;125;52;land;false;forest;5
20891;162;118;187;land;false;forest;5
20892;24;183;166;land;false;forest;5
20893;23;131;47;land;false;forest;5
20894;254;163;53;land;false;forest;5
20895;47;78;175;land;false;marsh;5
20896;14;148;166;land;false;forest;5
20897;14;21;169;land;false;forest;5
20898;56;220;59;land;false;plains;5
20899;128;113;72;land;false;forest;5
20900;58;181;37;land;false;forest;5
20901;42;227;230;land;false;forest;5
20902;66;114;233;land;false;forest;5
20903;17;25;228;land;false;forest;5
20904;94;222;167;land;false;plains;5
20905;192;126;49;land;false;forest;5
20906;223;40;91;land;false;forest;5
20907;165;157;79;land;false;forest;5
20908;122;242;221;land;false;plains;5
20909;231;41;156;land;false;forest;5
20910;253;183;142;land;false;forest;5
20911;56;205;162;land;false;plains;5
20912;87;78;254;land;false;forest;5
20913;251;74;24;land;false;plains;5
20914;172;129;200;land;false;forest;5
20915;192;65;37;land;false;forest;5
20916;59;59;246;land;false;forest;5
20917;171;183;74;land;false;forest;5
20918;205;1;109;land;false;marsh;5
20919;222;37;218;land;false;forest;5
20920;138;160;167;land;false;forest;5
20921;24;145;4;land;false;plains;5
20922;212;79;147;land;false;forest;5
20923;238;41;225;land;false;forest;5
20924;120;74;181;land;false;plains;5
20925;217;98;127;land;false;plains;5
20926;123;205;145;land;false;plains;5
20927;111;38;70;land;false;plains;5
20928;50;174;67;land;false;plains;5
20929;153;158;46;land;false;forest;5
20930;25;123;182;land;false;forest;5
20931;2;159;71;land;false;plains;5
20932;74;89;130;land;false;plains;2
20933;2;94;212;land;false;forest;2
20934;83;187;122;land;false;forest;2
20935;157;115;241;land;false;forest;2
20936;245;29;241;land;false;forest;2
20937;243;158;162;land;false;forest;2
20938;36;39;119;land;false;forest;2
20939;98;86;171;land;false;plains;2
20940;143;48;15;land;false;forest;5
20941;22;166;159;land;false;marsh;5
20942;47;215;72;land;false;forest;5
20943;188;94;47;land;false;marsh;5
20944;24;252;42;land;false;forest;5
20945;61;35;93;land;false;forest;5
20946;164;42;102;land;false;forest;5
20947;83;159;8;land;false;forest;5
20948;107;160;245;land;false;plains;5
20949;122;223;119;land;false;forest;5
20950;89;103;201;land;false;forest;5
20951;72;212;229;land;false;forest;5
20952;4;37;51;land;false;forest;5
20953;77;202;33;land;false;forest;5
20954;17;216;71;land;false;forest;5
20955;40;219;56;land;false;forest;5
20956;64;146;154;land;false;forest;5
20957;163;172;91;land;false;forest;5
20958;52;194;67;land;false;forest;5
20959;230;115;74;land;false;forest;5
20960;157;245;137;land;false;forest;5
20961;145;79;122;land;false;forest;5
20962;105;92;72;land;false;plains;5
20963;47;41;233;land;false;plains;5
20964;142;25;213;land;false;forest;5
20965;47;164;39;land;false;plains;5
20966;239;102;86;land;false;forest;5
20967;215;212;13;land;false;plains;5
20968;189;107;182;land;false;forest;5
20969;160;58;80;land;false;forest;5
20970;19;146;89;land;false;forest;5
20971;60;183;73;land;false;forest;5
20972;237;110;80;land;false;forest;5
20973;98;8;127;land;false;forest;5
20974;162;146;135;land;false;forest;5
20975;58;18;245;land;false;forest;5
20976;36;113;147;land;false;forest;5
20977;93;209;174;land;false;plains;5
20978;31;142;106;land;false;forest;5
20979;215;118;61;land;false;plains;5
20980;13;118;41;land;false;plains;5
20981;146;91;142;land;false;forest;5
20982;12;164;133;land;false;forest;5
20983;64;253;167;land;false;forest;5
20984;99;24;69;land;false;forest;5
20985;92;143;93;land;false;marsh;5
20986;154;159;71;land;false;forest;5
20987;45;91;188;land;false;marsh;2
20988;101;110;34;land;false;marsh;2
20989;65;142;146;land;false;marsh;2
20990;11;212;135;land;false;forest;2
20991;174;65;133;land;false;plains;2
20992;71;59;98;land;false;forest;2
20993;169;222;49;land;false;forest;2
20994;194;233;86;land;false;forest;5
20995;252;33;77;land;false;plains;2
