15254;86;116;242;land;false;plains;3
15255;188;91;242;land;false;plains;2
15256;101;251;255;land;false;plains;2
15257;204;180;71;land;false;urban;2
15258;81;104;204;land;false;hills;1
15259;148;191;113;land;false;plains;2
15260;107;191;166;land;false;village;3
15261;242;85;128;land;false;plains;2
15262;197;204;82;land;false;plains;2
15263;204;185;161;land;false;hills;1
15264;115;191;165;land;false;plains;2
15265;220;201;255;land;false;plains;1
15266;187;150;255;land;false;plains;2
15267;255;152;214;land;false;plains;2
15268;103;255;125;land;false;plains;2
15269;111;77;191;land;false;plains;2
15270;191;153;154;land;false;hills;1
15271;204;146;79;land;false;plains;2
15272;204;79;80;land;false;plains;2
15273;149;165;255;land;false;forest;2
15274;71;200;204;land;false;plains;2
15275;140;255;197;land;false;village;2
15276;140;171;255;land;false;plains;3
15277;204;146;82;land;false;hills;1
15278;102;250;255;land;false;plains;2
15279;192;86;242;land;true;urban;2
15280;79;204;170;land;false;plains;2
15281;143;242;157;land;false;plains;2
15282;161;255;153;land;false;plains;2
15283;141;254;255;land;false;village;2
15284;114;175;191;land;false;plains;2
15285;143;164;191;land;false;plains;2
15286;191;167;67;land;false;plains;2
15287;220;255;201;land;false;hills;1
15288;191;189;135;land;false;plains;2
15289;255;89;122;land;false;plains;2
15290;164;152;191;land;false;plains;2
15291;71;108;204;land;false;plains;3
15292;254;255;202;land;false;plains;2
15293;195;204;162;land;false;plains;2
15294;255;202;152;land;false;plains;2
15295;209;203;255;land;false;plains;2
15296;160;242;95;land;false;forest;2
15297;202;204;161;land;false;plains;2
15298;171;195;242;land;false;plains;2
15299;255;179;222;land;false;plains;1
15300;242;171;182;land;false;forest;2
15301;248;255;150;land;false;plains;2
15302;89;159;255;land;false;quarry;2
15303;201;140;255;land;false;slagheap;2
15304;122;82;204;land;false;plains;2
15305;140;120;227;land;false;plains;2
15306;234;184;242;land;false;plains;2
15307;191;155;113;land;false;plains;2
15308;86;242;106;land;false;plains;3
15309;99;255;123;land;false;plains;2
15310;150;98;242;land;false;plains;1
15311;100;193;255;land;false;residential;2
15312;154;255;91;land;false;plains;3
15313;147;255;140;land;false;forest;2
15314;203;246;255;land;false;plains;3
15315;255;187;140;land;false;village;3
15316;104;191;162;land;false;plains;2
15317;242;132;137;land;false;plains;2
15318;168;191;150;land;false;plains;2
15319;192;79;204;land;false;plains;2
15320;81;201;204;land;false;plains;2
15321;142;255;223;land;false;plains;3
15322;191;68;141;land;false;plains;3
15323;239;99;255;land;false;plains;2
15324;111;124;191;land;false;plains;2
15325;210;216;169;land;false;plains;2
15326;221;152;255;land;false;plains;2
15327;255;155;89;land;false;plains;2
15328;77;98;191;land;false;hills;1
15329;191;255;154;land;false;urban;1
15330;204;165;120;land;false;hills;1
15331;242;96;185;land;false;plains;2
15332;242;163;95;land;false;plains;2
15333;136;95;242;land;false;village;2
15334;204;185;82;land;false;plains;2
15335;82;204;167;land;false;plains;2
15336;163;179;204;land;false;village;3
15337;81;113;204;land;false;plains;2
15338;138;71;204;land;false;plains;2
15339;115;132;191;land;false;plains;3
15340;133;173;242;land;false;plains;2
15341;143;115;191;land;false;plains;1
15342;204;120;168;land;false;plains;2
15343;151;255;164;land;false;plains;2
15344;163;153;204;land;false;village;2
15345;181;77;191;land;false;mountain;1
15346;225;140;255;land;false;plains;2
15347;192;219;255;land;false;plains;2
15348;191;97;163;land;true;plains;2
15349;144;222;242;land;false;plains;2
15350;255;153;212;land;false;village;2
15351;204;123;124;land;false;hills;1
15352;179;114;191;land;false;plains;2
15353;146;204;98;land;false;plains;3
15354;149;68;191;land;false;plains;2
15355;204;132;122;land;false;village;2
15356;191;172;151;land;false;plains;2
15357;153;204;112;land;false;plains;3
15358;189;255;150;land;false;hills;1
15359;186;242;144;land;false;plains;2
15360;242;97;211;land;false;forest;2
15361;103;219;255;land;false;forest;2
15362;197;204;79;land;false;plains;2
15363;191;202;242;land;false;plains;2
15364;187;191;68;land;false;plains;3
15365;143;190;191;land;false;forest;2
15366;156;166;204;land;false;village;2
15367;255;200;152;land;false;plains;2
15368;82;107;204;land;false;plains;2
15369;178;255;89;land;false;plains;2
15370;179;104;191;land;false;plains;2
15371;186;171;242;land;false;plains;2
15372;76;146;191;land;false;village;2
15373;253;255;101;land;false;plains;2
15374;191;171;68;land;false;plains;2
15375;191;115;115;land;false;mountain;1
15376;132;204;113;land;false;village;2
15377;82;109;204;land;false;plains;2
15378;200;204;123;land;false;forest;2
15379;254;255;140;land;false;plains;3
15380;211;242;191;land;false;urban;2
15381;208;242;170;land;false;plains;2
15382;235;255;202;land;false;plains;2
15383;101;255;201;land;false;plains;2
15384;219;201;255;land;false;plains;2
15385;191;105;139;land;true;village;4
15386;255;140;158;land;false;plains;2
15387;133;242;188;land;false;forest;2
15388;182;151;255;land;false;forest;2
15389;204;189;71;land;false;village;2
15390;163;204;190;land;false;plains;3
15391;95;203;242;land;false;plains;4
15392;121;79;204;land;false;plains;2
15393;175;89;255;land;false;plains;4
15394;255;181;233;land;false;plains;2
15395;120;191;68;land;false;plains;3
15396;191;68;142;land;false;plains;3
15397;195;242;85;land;false;plains;4
15398;110;191;103;land;true;plains;2
15399;123;113;204;land;false;plains;2
15400;123;202;204;land;false;plains;2
15401;146;191;142;land;false;plains;2
15402;197;204;123;land;false;hills;1
15403;230;143;242;land;false;plains;2
15404;121;204;176;land;false;forest;2
15405;201;242;255;land;false;plains;2
15406;255;231;192;land;true;village;2
15407;191;153;104;land;false;hills;1
15408;240;103;255;land;false;mountain;1
15409;204;184;161;land;false;hills;2
15410;182;242;222;land;false;plains;3
15411;122;143;204;land;false;plains;2
15412;183;255;89;land;false;forest;2
15413;255;102;224;land;false;plains;2
15414;255;192;225;land;false;plains;2
15415;120;204;132;land;false;plains;2
15416;151;67;191;land;true;village;2
15417;191;77;78;land;false;hills;1
15418;197;255;152;land;false;plains;2
15419;94;204;71;land;false;industrial;2
15420;132;191;67;land;false;village;2
15421;202;124;72;land;false;forest;5
15422;242;98;211;land;false;plains;2
15423;151;191;179;land;false;urban;2
15424;184;242;123;land;true;village;2
15425;76;145;204;land;false;plains;2
15426;154;172;255;land;false;mountain;1
15427;191;145;156;land;false;plains;2
15428;187;191;151;land;false;plains;2
15429;242;162;86;land;false;plains;3
15430;242;132;170;land;false;plains;4
15431;255;99;188;land;false;plains;2
15432;218;202;255;land;false;plains;2
15433;242;216;193;land;false;forest;2
15434;191;113;161;land;false;forest;2
15435;89;255;213;land;false;hills;1
15436;158;242;133;land;false;urban;4
15437;191;134;96;land;true;marsh;2
15438;195;153;204;land;false;plains;3
15439;172;191;142;land;false;plains;2
15440;204;120;122;land;false;plains;2
15441;151;175;255;land;true;plains;2
15442;170;242;212;land;false;plains;2
15443;255;160;140;land;false;plains;2
15444;140;255;150;land;false;plains;3
15445;156;255;93;land;false;forest;2
15446;77;104;191;land;false;plains;3
15447;191;105;122;land;false;plains;2
15448;242;133;190;land;false;mountain;1
15449;191;114;164;land;false;plains;2
15450;95;255;154;land;false;plains;2
15451;207;242;182;land;false;plains;3
15452;239;242;182;land;false;plains;3
15453;153;104;191;land;true;village;4
15454;215;180;242;land;false;plains;4
15455;163;191;144;land;false;plains;3
15456;162;196;204;land;false;plains;2
15457;226;89;255;land;false;plains;3
15458;82;172;204;land;false;hills;2
15459;155;204;123;land;false;plains;2
15460;165;255;102;land;false;plains;3
15461;71;202;75;land;false;forest;5
15462;191;76;86;land;false;plains;2
15463;145;121;204;land;false;plains;2
15464;95;242;196;land;false;forest;2
15465;204;113;71;land;false;plains;2
15466;141;255;153;land;false;urban;3
15467;255;184;102;land;false;hills;2
15468;142;90;255;land;false;plains;2
15469;234;242;95;land;true;plains;2
15470;73;204;92;land;false;village;2
15471;242;192;85;land;true;urban;4
15472;140;255;226;land;false;hills;1
15473;204;145;79;land;false;plains;2
15474;155;229;255;land;false;village;2
15475;255;201;232;land;false;plains;2
15476;151;123;204;land;false;mountain;1
15477;110;191;67;land;false;mountain;1
15478;120;191;116;land;false;village;2
15479;183;80;204;land;false;forest;2
15480;198;112;204;land;false;hills;1
15481;120;112;204;land;false;village;2
15482;251;152;255;land;false;plains;2
15483;194;206;255;land;false;plains;2
15484;120;204;182;land;false;plains;2
15485;202;204;80;land;false;village;2
15486;67;175;191;land;true;plains;2
15487;179;191;104;land;false;plains;3
15488;75;169;191;land;true;forest;2
15489;122;204;131;land;false;plains;2
15490;242;181;189;land;false;urban;3
15491;204;80;79;land;false;plains;2
15492;116;96;191;land;true;village;2
15493;255;171;90;land;false;forest;2
15494;191;191;114;land;false;plains;2
15495;255;151;215;land;false;plains;2
15496;101;255;178;land;false;plains;2
15497;152;254;255;land;false;plains;2
15498;150;255;166;land;false;plains;2
15499;190;133;242;land;false;forest;4
15500;255;146;175;land;false;urban;2
15501;255;140;163;land;false;forest;2
15502;204;155;158;land;false;forest;2
15503;99;215;255;land;false;plains;2
15504;118;78;191;land;false;village;2
15505;168;204;154;land;false;residential;2
15506;245;255;99;land;false;plains;2
15507;255;255;191;land;false;plains;3
15508;105;253;89;land;false;plains;2
15509;204;153;163;land;false;plains;2
15510;113;184;204;land;false;urban;2
15511;9;18;26;sea;true;ocean;0
15512;127;191;76;land;false;plains;2
15513;255;99;109;land;false;plains;2
15514;204;138;80;land;false;plains;2
15515;253;106;148;land;true;urban;2
15516;191;244;255;land;false;plains;3
15517;165;191;113;land;true;plains;4
15518;123;204;79;land;false;plains;2
15519;92;221;255;land;false;plains;2
15520;90;219;255;land;false;plains;2
15521;255;178;129;land;false;plains;2
15522;191;135;150;land;true;plains;2
15523;204;255;202;land;false;plains;2
15524;255;89;244;land;false;plains;2
15525;75;191;149;land;false;village;2
15526;201;204;114;land;false;forest;2
15527;217;96;242;land;false;plains;2
15528;112;204;181;land;false;urban;1
15529;240;242;193;land;false;forest;2
15530;67;113;191;land;true;forest;2
15531;163;134;242;land;false;forest;3
15532;255;201;204;land;false;plains;2
15533;191;150;112;land;false;forest;2
15534;81;179;204;land;false;plains;2
15535;89;116;255;land;false;hills;1
15536;255;177;89;land;false;mountain;1
15537;135;184;191;land;false;forest;2
15538;212;242;191;land;false;plains;2
15539;117;106;253;land;true;urban;2
15540;67;191;93;land;true;urban;3
15541;249;255;90;land;false;plains;2
15542;191;158;67;land;true;plains;4
15543;79;100;204;land;false;forest;2
15544;150;224;255;land;false;plains;2
15545;91;215;255;land;false;village;2
15546;204;120;169;land;false;plains;2
15547;255;166;216;land;false;plains;4
15548;150;191;108;land;false;forest;2
15549;253;186;141;land;false;plains;5
15550;215;191;255;land;false;hills;2
15551;242;164;96;land;false;plains;2
15552;247;192;255;land;false;village;2
15553;242;145;149;land;false;plains;2
15554;143;191;178;land;false;plains;3
15555;255;141;210;land;false;plains;2
15556;142;191;114;land;false;mountain;2
15557;151;191;178;land;false;forest;2
15558;246;203;255;land;false;plains;2
15559;191;102;67;land;false;village;2
15560;71;204;164;land;false;mountain;1
15561;138;95;242;land;false;plains;2
15562;141;242;85;land;false;plains;3
15563;218;96;242;land;false;plains;2
15564;79;178;204;land;false;forest;2
15565;191;169;151;land;false;urban;2
15566;191;151;175;land;false;plains;2
15567;129;242;255;land;false;plains;2
15568;95;242;141;land;false;village;2
15569;195;255;129;land;false;plains;2
15570;97;191;145;land;false;plains;2
15571;140;255;213;land;false;plains;3
15572;204;199;73;land;false;plains;5
15573;142;95;242;land;false;village;2
15574;242;190;193;land;false;village;2
15575;204;149;79;land;false;forest;2
15576;255;150;212;land;false;plains;2
15577;76;106;191;land;false;plains;2
15578;244;255;91;land;false;village;3
15579;73;185;204;land;false;forest;5
15580;159;255;101;land;false;hills;2
15581;75;164;191;land;false;forest;2
15582;229;100;255;land;false;plains;2
15583;90;255;179;land;false;plains;2
15584;123;242;182;land;true;village;2
15585;104;216;255;land;false;village;2
15586;233;255;152;land;false;plains;2
15587;233;151;255;land;false;plains;2
15588;186;151;191;land;false;plains;2
15589;134;242;208;land;false;forest;3
15590;129;105;191;land;false;plains;3
15591;113;191;164;land;false;plains;2
15592;223;86;242;land;false;plains;3
15593;159;99;255;land;false;plains;2
15594;97;187;191;land;true;forest;2
15595;239;150;255;land;false;forest;2
15596;140;206;255;land;false;plains;2
15597;104;255;211;land;false;plains;2
15598;108;114;255;land;false;plains;2
15599;105;204;118;land;false;village;2
15600;218;133;242;land;false;residential;3
15601;191;187;135;land;false;plains;2
15602;213;191;255;land;false;mountain;1
15603;191;110;171;land;false;village;2
15604;191;242;198;land;false;forest;2
15605;191;255;197;land;false;forest;3
15606;94;129;242;land;false;village;2
15607;89;233;253;land;false;forest;5
15608;215;242;193;land;false;plains;2
15609;144;242;155;land;false;plains;2
15610;204;122;145;land;false;plains;2
15611;177;191;67;land;false;plains;3
15612;255;190;151;land;false;plains;2
15613;139;88;242;land;false;forest;2
15614;171;139;255;land;false;village;3
15615;99;129;242;land;false;plains;2
15616;255;142;89;land;false;plains;2
15617;225;145;242;land;false;forest;2
15618;230;100;255;land;false;plains;2
15619;194;255;153;land;false;forest;5
15620;150;233;255;land;false;plains;2
15621;240;242;96;land;false;forest;2
15622;255;151;158;land;false;plains;2
15623;214;194;255;land;false;plains;3
15624;249;255;201;land;false;plains;2
15625;81;176;204;land;false;plains;2
15626;242;173;97;land;false;urban;2
15627;253;243;89;land;false;plains;5
15628;195;204;120;land;false;plains;2
15629;223;255;201;land;false;urban;2
15630;242;194;220;land;false;plains;3
15631;152;191;177;land;false;village;2
15632;185;242;143;land;false;plains;2
15633;150;234;255;land;false;urban;2
15634;180;247;255;land;false;plains;2
15635;255;178;89;land;false;mountain;1
15636;152;227;255;land;false;mountain;2
15637;224;255;203;land;false;forest;2
15638;139;95;242;land;false;plains;2
15639;243;255;155;land;false;village;2
15640;255;152;150;land;false;plains;2
15641;198;204;114;land;false;plains;3
15642;98;214;242;land;false;village;2
15643;150;93;255;land;false;forest;2
15644;255;142;156;land;false;forest;5
15645;191;67;140;land;true;marsh;3
15646;168;143;191;land;false;plains;2
15647;255;196;230;land;false;urban;3
15648;242;193;143;land;false;plains;2
15649;109;140;195;land;true;urban;2
15650;242;98;199;land;false;village;2
15651;255;191;216;land;false;marsh;2
15652;161;122;242;land;false;urban;3
15653;134;218;242;land;false;plains;3
15654;191;118;116;land;false;village;2
15655;246;177;138;land;true;forest;2
15656;155;225;255;land;false;plains;2
15657;116;132;191;land;false;plains;3
15658;201;153;204;land;false;plains;1
15659;255;93;89;land;false;plains;1
15660;255;99;193;land;false;plains;2
15661;255;101;198;land;false;plains;3
15662;155;204;122;land;false;urban;1
15663;187;154;255;land;false;plains;2
15664;198;204;81;land;false;plains;2
15665;204;124;168;land;false;plains;2
15666;242;176;96;land;false;urban;2
15667;191;155;116;land;false;plains;2
15668;191;97;117;land;false;forest;2
15669;120;204;129;land;false;plains;2
15670;242;97;108;land;false;village;2
15671;75;191;151;land;false;forest;2
15672;249;255;99;land;false;plains;2
15673;181;152;255;land;false;industrial;3
15674;242;86;85;land;true;plains;3
15675;144;167;242;land;false;plains;2
15676;131;227;255;land;false;forest;2
15677;204;193;71;land;false;village;2
15678;77;164;191;land;false;forest;2
15679;185;191;96;land;false;urban;3
15680;140;115;191;land;false;mountain;2
15681;255;206;100;land;false;forest;5
15682;142;222;242;land;true;village;2
15683;82;106;204;land;false;mountain;2
15684;120;204;128;land;false;plains;2
15685;255;91;190;land;false;residential;2
15686;204;120;72;land;false;plains;2
15687;190;244;255;land;false;residential;3
15688;101;255;123;land;false;urban;2
15689;239;242;143;land;false;plains;2
15690;175;69;191;land;false;plains;3
15691;155;139;242;land;false;forest;2
15692;242;133;204;land;false;plains;3
15693;137;111;204;land;false;forest;3
15694;255;150;157;land;false;plains;2
15695;123;204;183;land;false;plains;3
15696;242;142;149;land;false;plains;2
15697;204;179;76;land;false;plains;2
15698;94;235;242;land;false;plains;2
15699;76;103;191;land;false;plains;2
15700;191;182;77;land;false;plains;2
15701;68;166;191;land;false;plains;3
15702;105;137;191;land;false;plains;2
15703;78;102;191;land;false;plains;2
15704;242;191;194;land;false;plains;2
15705;255;89;211;land;false;plains;2
15706;186;242;139;land;true;urban;3
15707;154;145;191;land;false;forest;2
15708;143;255;140;land;false;plains;2
15709;118;191;77;land;true;plains;3
15710;204;79;88;land;false;forest;2
15711;155;255;229;land;false;village;2
15712;200;204;122;land;false;urban;2
15713;204;120;171;land;false;plains;2
15714;255;176;91;land;false;forest;3
15715;141;183;191;land;false;forest;3
15716;124;204;138;land;false;plains;2
15717;149;91;255;land;false;plains;2
15718;191;164;146;land;false;village;2
15719;242;98;124;land;false;plains;2
15720;161;204;165;land;false;plains;2
15721;235;242;86;land;false;plains;3
15722;72;105;191;land;true;village;3
15723;188;81;204;land;false;plains;2
15724;191;75;82;land;false;plains;2
15725;245;255;93;land;false;village;3
15726;107;72;204;land;false;forest;3
15727;95;139;242;land;false;plains;2
15728;242;144;149;land;false;plains;2
15729;133;224;242;land;false;plains;3
15730;204;202;112;land;false;industrial;3
15731;104;74;204;land;false;forest;5
15732;186;191;77;land;false;plains;2
15733;144;242;212;land;false;plains;2
15734;255;195;231;land;false;plains;3
15735;99;242;128;land;false;village;2
15736;193;206;242;land;false;plains;2
15737;131;204;79;land;false;urban;2
15738;104;191;113;land;false;plains;3
15739;159;204;120;land;false;plains;2
15740;246;187;198;land;false;village;2
15741;162;204;112;land;false;village;2
15742;189;191;82;land;false;residential;2
15743;193;231;242;land;false;plains;2
15744;97;162;191;land;false;plains;3
15745;123;204;136;land;false;mountain;2
15746;145;114;204;land;false;plains;3
15747;204;165;123;land;false;mountain;2
15748;81;157;204;land;false;plains;2
15749;94;242;111;land;false;forest;2
15750;142;114;204;land;false;urban;2
15751;198;204;82;land;false;hills;2
15752;152;255;223;land;false;plains;2
15753;217;201;255;land;false;plains;2
15754;255;201;235;land;false;plains;2
15755;71;204;80;land;false;forest;3
15756;237;102;255;land;false;urban;2
15757;236;193;242;land;false;plains;2
15758;151;101;255;land;false;plains;2
15759;255;201;150;land;false;plains;2
15760;139;242;149;land;true;steppe;3
15761;242;219;193;land;false;hills;2
15762;82;204;72;land;false;plains;2
15763;237;242;145;land;false;mountain;2
15764;255;141;224;land;true;plains;2
15765;128;106;191;land;false;village;3
15766;204;146;113;land;true;plains;2
15767;191;119;116;land;false;residential;2
15768;162;191;153;land;false;plains;2
15769;157;145;191;land;false;plains;5
15770;187;255;144;land;false;plains;3
15771;121;204;177;land;false;plains;1
15772;91;214;242;land;false;plains;3
15773;140;142;255;land;false;urban;2
15774;204;153;113;land;false;plains;3
15775;220;89;255;land;false;forest;3
15776;242;143;149;land;false;plains;2
15777;213;194;255;land;false;plains;3
15778;189;191;113;land;false;forest;2
15779;183;151;191;land;false;urban;2
15780;188;204;122;land;false;plains;2
15781;108;171;191;land;false;forest;3
15782;142;226;255;land;false;village;3
15783;143;158;191;land;false;plains;3
15784;229;144;242;land;false;plains;1
15785;116;77;191;land;false;mountain;2
15786;163;255;101;land;false;plains;1
15787;98;123;242;land;false;plains;3
15788;81;184;204;land;false;forest;3
15789;255;231;140;land;false;village;2
15790;165;255;100;land;false;plains;2
15791;204;79;157;land;false;plains;2
15792;154;204;177;land;false;plains;2
15793;191;249;255;land;false;plains;2
15794;179;242;183;land;false;village;3
15795;255;91;201;land;false;forest;5
15796;191;153;115;land;false;urban;2
15797;245;255;202;land;false;plains;2
15798;158;242;94;land;false;village;2
15799;71;123;204;land;false;plains;2
15800;255;153;191;land;false;village;2
15801;151;191;176;land;false;urban;2
15802;233;255;191;land;false;marsh;2
15803;158;195;150;land;false;forest;2
15804;250;255;152;land;false;forest;1
15805;131;204;81;land;false;plains;2
15806;204;163;180;land;false;urban;3
15807;191;153;164;land;false;village;2
15808;204;114;174;land;false;plains;5
15809;174;204;112;land;false;plains;2
15810;232;255;192;land;false;plains;2
15811;210;140;255;land;false;plains;2
15812;80;89;204;land;false;plains;2
15813;113;85;242;land;true;plains;2
15814;205;190;242;land;false;village;2
15815;255;190;142;land;false;forest;5
15816;209;255;192;land;false;plains;3
15817;204;160;120;land;false;plains;2
15818;121;204;179;land;false;plains;1
15819;178;255;152;land;false;plains;2
15820;187;255;89;land;false;plains;2
15821;82;204;173;land;false;plains;3
15822;159;242;133;land;false;plains;2
15823;204;154;182;land;false;urban;3
15824;146;191;113;land;false;plains;2
15825;201;215;255;land;false;plains;2
15826;135;112;191;land;true;marsh;2
15827;191;143;149;land;false;urban;3
15828;79;179;204;land;false;plains;2
15829;163;204;193;land;false;urban;1
15830;203;153;255;land;false;plains;3
15831;185;204;122;land;false;urban;3
15832;191;143;185;land;false;village;2
15833;234;153;255;land;false;forest;3
15834;162;201;204;land;false;forest;2
15835;191;75;145;land;false;forest;2
15836;255;201;205;land;false;plains;2
15837;175;141;191;land;true;plains;4
15838;144;165;242;land;false;hills;2
15839;97;242;85;land;true;plains;2
15840;238;130;167;land;true;plains;2
15841;154;141;191;land;false;forest;3
15842;167;204;72;land;false;plains;2
15843;255;180;217;land;false;plains;3
15844;104;191;134;land;false;forest;2
15845;154;230;255;land;false;mountain;2
15846;163;163;204;land;false;plains;2
15847;187;191;145;land;false;plains;3
15848;242;134;204;land;false;hills;3
15849;195;78;145;land;false;plains;5
15850;89;255;238;land;false;plains;2
15851;204;171;153;land;false;plains;2
15852;154;170;255;land;false;plains;3
15853;229;242;85;land;false;hills;1
15854;202;255;239;land;false;urban;1
15855;179;112;204;land;false;village;2
15856;204;131;122;land;false;residential;2
15857;78;158;191;land;false;forest;2
15858;114;191;168;land;false;mountain;2
15859;204;71;99;land;false;plains;2
15860;179;204;112;land;false;plains;2
15861;203;204;161;land;false;plains;2
15862;96;85;242;land;false;plains;2
15863;4;26;8;sea;true;water_shallow_sea;0
15864;118;224;212;land;true;plains;2
15865;234;92;255;land;false;plains;3
15866;123;181;242;land;false;plains;2
15867;81;204;184;land;false;plains;2
15868;140;255;252;land;false;plains;2
15869;192;255;235;land;false;plains;3
15870;155;141;255;land;false;village;3
15871;100;255;204;land;false;plains;1
15872;107;178;195;land;false;forest;5
15873;102;255;226;land;false;plains;2
15874;204;191;162;land;false;village;2
15875;255;198;89;land;false;forest;3
15876;181;104;191;land;false;plains;3
15877;255;140;164;land;false;village;2
15878;191;67;110;land;false;plains;2
15879;116;71;204;land;false;plains;1
15880;100;255;205;land;false;plains;1
15881;242;232;171;land;false;plains;2
15882;146;218;242;land;false;hills;2
15883;150;175;255;land;false;plains;2
15884;197;123;204;land;false;plains;3
15885;89;255;151;land;false;urban;2
15886;255;124;96;land;false;plains;2
15887;191;103;185;land;false;urban;2
15888;248;204;255;land;false;urban;1
15889;109;204;82;land;false;plains;2
15890;208;87;242;land;false;forest;2
15891;71;145;204;land;false;plains;2
15892;255;195;235;land;false;forest;5
15893;132;242;208;land;false;plains;3
15894;204;175;122;land;false;plains;2
15895;255;191;210;land;false;plains;2
15896;191;166;67;land;false;plains;2
15897;85;181;242;land;false;plains;3
15898;180;242;134;land;false;plains;3
15899;255;101;138;land;false;forest;2
15900;255;206;153;land;false;steppe;1
15901;195;255;151;land;false;plains;1
15902;144;242;159;land;false;plains;2
15903;96;168;191;land;true;marsh;3
15904;109;191;105;land;false;plains;3
15905;132;204;80;land;false;plains;1
15906;147;143;191;land;false;forest;2
15907;98;242;121;land;false;urban;2
15908;202;152;255;land;false;plains;3
15909;232;242;131;land;false;urban;3
15910;102;255;204;land;false;plains;1
15911;140;255;143;land;false;plains;2
15912;113;134;204;land;false;plains;3
15913;147;98;242;land;false;urban;2
15914;126;104;191;land;false;plains;3
15915;89;166;253;land;false;plains;2
15916;113;204;81;land;false;plains;2
15917;255;101;191;land;false;hills;2
15918;191;154;114;land;false;mountain;2
15919;255;204;152;land;false;hills;2
15920;204;80;155;land;false;forest;2
15921;254;102;255;land;false;plains;2
15922;152;255;238;land;false;plains;2
15923;101;112;255;land;false;urban;2
15924;204;82;200;land;false;plains;2
15925;153;161;255;land;false;plains;2
15926;155;191;153;land;false;village;2
15927;101;165;255;land;false;forest;2
15928;230;145;242;land;false;mountain;2
15929;242;203;181;land;false;plains;2
15930;198;255;89;land;false;plains;2
15931;255;233;141;land;false;plains;2
15932;255;236;204;land;false;plains;2
15933;201;123;204;land;false;plains;2
15934;226;141;255;land;false;plains;2
15935;235;101;255;land;false;plains;1
15936;147;255;186;land;false;plains;2
15937;204;143;81;land;false;plains;2
15938;174;255;89;land;false;plains;2
15939;253;102;255;land;false;plains;2
15940;191;191;72;land;true;urban;3
15941;255;152;179;land;false;plains;2
15942;192;255;221;land;false;plains;2
15943;90;104;255;land;false;plains;3
15944;180;242;188;land;true;plains;3
15945;255;91;96;land;false;plains;3
15946;192;110;204;land;false;plains;3
15947;155;197;204;land;false;forest;5
15948;191;77;74;land;true;village;2
15949;191;75;85;land;true;urban;2
15950;255;152;211;land;false;mountain;2
15951;150;106;191;land;false;desert;2
15952;102;117;255;land;false;village;2
15953;91;74;191;land;true;marsh;2
15954;180;194;242;land;true;plains;3
15955;168;175;244;land;true;marsh;2
15956;242;91;132;land;false;plains;2
15957;255;89;206;land;false;plains;2
15958;122;204;190;land;false;plains;2
15959;123;134;204;land;false;village;2
15960;242;227;171;land;false;plains;2
15961;179;242;225;land;false;plains;3
15962;194;201;242;land;false;plains;3
15963;86;242;223;land;false;forest;2
15964;222;255;89;land;false;plains;3
15965;255;198;102;land;false;plains;2
15966;153;156;191;land;false;plains;3
15967;182;114;191;land;false;plains;1
15968;85;242;195;land;false;plains;3
15969;85;204;71;land;false;village;2
15970;149;85;242;land;false;plains;3
15971;22;26;14;lake;false;lakes;0
15972;250;154;255;land;false;plains;2
15973;117;105;191;land;false;forest;3
15974;153;164;204;land;false;hills;1
15975;123;204;142;land;false;plains;2
15976;177;191;115;land;false;plains;3
15977;162;204;71;land;false;village;2
15978;162;122;242;land;true;marsh;3
15979;202;125;71;land;false;plains;2
15980;112;156;204;land;false;village;2
15981;255;159;154;land;false;village;2
15982;103;191;165;land;false;plains;3
15983;242;85;211;land;false;urban;2
15984;90;203;255;land;true;plains;3
15985;141;243;255;land;false;village;2
15986;109;191;67;land;true;steppe;3
15987;134;113;191;land;true;forest;2
15988;105;140;191;land;false;forest;2
15989;94;234;242;land;true;marsh;2
15990;132;242;155;land;false;plains;3
15991;157;242;134;land;false;forest;2
15992;81;204;142;land;false;residential;2
15993;77;191;167;land;false;plains;2
15994;142;251;255;land;false;forest;2
15995;242;133;160;land;false;plains;2
15996;255;247;141;land;false;forest;2
15997;154;255;178;land;false;plains;2
15998;170;162;204;land;false;plains;2
15999;204;151;112;land;false;plains;1
16000;240;255;154;land;false;plains;2
16001;185;191;142;land;true;plains;3
16002;242;133;188;land;false;plains;3
16003;240;86;242;land;false;plains;2
16004;161;242;134;land;false;plains;3
16005;204;255;245;land;false;plains;2
16006;189;239;255;land;false;plains;3
16007;191;255;201;land;false;plains;1
16008;91;179;207;land;false;plains;3
16009;122;242;143;land;true;marsh;3
16010;191;114;159;land;false;mountain;1
16011;242;96;181;land;false;hills;1
16012;190;204;154;land;false;plains;2
16013;143;242;205;land;true;urban;2
16014;165;89;254;land;false;plains;3
16015;180;242;132;land;true;plains;3
16016;193;112;204;land;false;hills;1
16017;234;101;255;land;false;forest;1
16018;121;191;76;land;false;mountain;2
16019;197;154;255;land;false;plains;2
16020;100;230;255;land;false;plains;1
16021;89;255;226;land;false;plains;3
16022;255;144;211;land;false;village;2
16023;168;113;204;land;false;plains;2
16024;139;204;80;land;false;urban;1
16025;191;168;106;land;false;forest;2
16026;102;119;255;land;false;plains;1
16027;242;166;85;land;false;plains;3
16028;80;204;88;land;false;forest;2
16029;188;242;136;land;false;forest;5
16030;183;191;103;land;true;plains;3
16031;89;197;240;land;false;urban;3
